"Kod";"Nazwa";"ogółem;ogółem;2004;[-]";"ogółem;0;2004;[-]";"ogółem;1;2004;[-]";"ogółem;2;2004;[-]";"ogółem;3;2004;[-]";"ogółem;4;2004;[-]";"ogółem;5;2004;[-]";"ogółem;6;2004;[-]";"ogółem;7;2004;[-]";"ogółem;8;2004;[-]";"ogółem;9;2004;[-]";"ogółem;10;2004;[-]";"ogółem;11;2004;[-]";"ogółem;12;2004;[-]";"ogółem;13;2004;[-]";"ogółem;14;2004;[-]";"ogółem;15;2004;[-]";"ogółem;16;2004;[-]";"ogółem;17;2004;[-]";"ogółem;18;2004;[-]";"ogółem;19;2004;[-]";"ogółem;20;2004;[-]";"ogółem;21;2004;[-]";"ogółem;22;2004;[-]";"ogółem;23;2004;[-]";"ogółem;24;2004;[-]";"ogółem;25;2004;[-]";"ogółem;26;2004;[-]";"ogółem;27;2004;[-]";"ogółem;28;2004;[-]";"ogółem;29;2004;[-]";"ogółem;30;2004;[-]";"ogółem;31;2004;[-]";"ogółem;32;2004;[-]";"ogółem;33;2004;[-]";"ogółem;34;2004;[-]";"ogółem;35;2004;[-]";"ogółem;36;2004;[-]";"ogółem;37;2004;[-]";"ogółem;38;2004;[-]";"ogółem;39;2004;[-]";"ogółem;40;2004;[-]";"ogółem;41;2004;[-]";"ogółem;42;2004;[-]";"ogółem;43;2004;[-]";"ogółem;44;2004;[-]";"ogółem;45;2004;[-]";"ogółem;46;2004;[-]";"ogółem;47;2004;[-]";"ogółem;48;2004;[-]";"ogółem;49;2004;[-]";"ogółem;50;2004;[-]";"ogółem;51;2004;[-]";"ogółem;52;2004;[-]";"ogółem;53;2004;[-]";"ogółem;54;2004;[-]";"ogółem;55;2004;[-]";"ogółem;56;2004;[-]";"ogółem;57;2004;[-]";"ogółem;58;2004;[-]";"ogółem;59;2004;[-]";"ogółem;60;2004;[-]";"ogółem;61;2004;[-]";"ogółem;62;2004;[-]";"ogółem;63;2004;[-]";"ogółem;64;2004;[-]";"ogółem;65;2004;[-]";"ogółem;66;2004;[-]";"ogółem;67;2004;[-]";"ogółem;68;2004;[-]";"ogółem;69;2004;[-]";"ogółem;70;2004;[-]";"ogółem;71;2004;[-]";"ogółem;72;2004;[-]";"ogółem;73;2004;[-]";"ogółem;74;2004;[-]";"ogółem;75;2004;[-]";"ogółem;76;2004;[-]";"ogółem;77;2004;[-]";"ogółem;78;2004;[-]";"ogółem;79;2004;[-]";"ogółem;80;2004;[-]";"ogółem;81;2004;[-]";"ogółem;82;2004;[-]";"ogółem;83;2004;[-]";"ogółem;84;2004;[-]";"ogółem;85;2004;[-]";"ogółem;86;2004;[-]";"ogółem;87;2004;[-]";"ogółem;88;2004;[-]";"ogółem;89;2004;[-]";"ogółem;90;2004;[-]";"ogółem;91;2004;[-]";"ogółem;92;2004;[-]";"ogółem;93;2004;[-]";"ogółem;94;2004;[-]";"ogółem;95;2004;[-]";"ogółem;96;2004;[-]";"ogółem;97;2004;[-]";"ogółem;98;2004;[-]";"ogółem;99;2004;[-]";"ogółem;100;2004;[-]";"ogółem;101;2004;[-]";"ogółem;102;2004;[-]";"ogółem;103;2004;[-]";"ogółem;104;2004;[-]";"ogółem;105;2004;[-]";"ogółem;106;2004;[-]";"ogółem;107;2004;[-]";"ogółem;108;2004;[-]";"ogółem;109;2004;[-]";"ogółem;110 i więcej;2004;[-]";"mężczyźni;ogółem;2004;[-]";"mężczyźni;0;2004;[-]";"mężczyźni;1;2004;[-]";"mężczyźni;2;2004;[-]";"mężczyźni;3;2004;[-]";"mężczyźni;4;2004;[-]";"mężczyźni;5;2004;[-]";"mężczyźni;6;2004;[-]";"mężczyźni;7;2004;[-]";"mężczyźni;8;2004;[-]";"mężczyźni;9;2004;[-]";"mężczyźni;10;2004;[-]";"mężczyźni;11;2004;[-]";"mężczyźni;12;2004;[-]";"mężczyźni;13;2004;[-]";"mężczyźni;14;2004;[-]";"mężczyźni;15;2004;[-]";"mężczyźni;16;2004;[-]";"mężczyźni;17;2004;[-]";"mężczyźni;18;2004;[-]";"mężczyźni;19;2004;[-]";"mężczyźni;20;2004;[-]";"mężczyźni;21;2004;[-]";"mężczyźni;22;2004;[-]";"mężczyźni;23;2004;[-]";"mężczyźni;24;2004;[-]";"mężczyźni;25;2004;[-]";"mężczyźni;26;2004;[-]";"mężczyźni;27;2004;[-]";"mężczyźni;28;2004;[-]";"mężczyźni;29;2004;[-]";"mężczyźni;30;2004;[-]";"mężczyźni;31;2004;[-]";"mężczyźni;32;2004;[-]";"mężczyźni;33;2004;[-]";"mężczyźni;34;2004;[-]";"mężczyźni;35;2004;[-]";"mężczyźni;36;2004;[-]";"mężczyźni;37;2004;[-]";"mężczyźni;38;2004;[-]";"mężczyźni;39;2004;[-]";"mężczyźni;40;2004;[-]";"mężczyźni;41;2004;[-]";"mężczyźni;42;2004;[-]";"mężczyźni;43;2004;[-]";"mężczyźni;44;2004;[-]";"mężczyźni;45;2004;[-]";"mężczyźni;46;2004;[-]";"mężczyźni;47;2004;[-]";"mężczyźni;48;2004;[-]";"mężczyźni;49;2004;[-]";"mężczyźni;50;2004;[-]";"mężczyźni;51;2004;[-]";"mężczyźni;52;2004;[-]";"mężczyźni;53;2004;[-]";"mężczyźni;54;2004;[-]";"mężczyźni;55;2004;[-]";"mężczyźni;56;2004;[-]";"mężczyźni;57;2004;[-]";"mężczyźni;58;2004;[-]";"mężczyźni;59;2004;[-]";"mężczyźni;60;2004;[-]";"mężczyźni;61;2004;[-]";"mężczyźni;62;2004;[-]";"mężczyźni;63;2004;[-]";"mężczyźni;64;2004;[-]";"mężczyźni;65;2004;[-]";"mężczyźni;66;2004;[-]";"mężczyźni;67;2004;[-]";"mężczyźni;68;2004;[-]";"mężczyźni;69;2004;[-]";"mężczyźni;70;2004;[-]";"mężczyźni;71;2004;[-]";"mężczyźni;72;2004;[-]";"mężczyźni;73;2004;[-]";"mężczyźni;74;2004;[-]";"mężczyźni;75;2004;[-]";"mężczyźni;76;2004;[-]";"mężczyźni;77;2004;[-]";"mężczyźni;78;2004;[-]";"mężczyźni;79;2004;[-]";"mężczyźni;80;2004;[-]";"mężczyźni;81;2004;[-]";"mężczyźni;82;2004;[-]";"mężczyźni;83;2004;[-]";"mężczyźni;84;2004;[-]";"mężczyźni;85;2004;[-]";"mężczyźni;86;2004;[-]";"mężczyźni;87;2004;[-]";"mężczyźni;88;2004;[-]";"mężczyźni;89;2004;[-]";"mężczyźni;90;2004;[-]";"mężczyźni;91;2004;[-]";"mężczyźni;92;2004;[-]";"mężczyźni;93;2004;[-]";"mężczyźni;94;2004;[-]";"mężczyźni;95;2004;[-]";"mężczyźni;96;2004;[-]";"mężczyźni;97;2004;[-]";"mężczyźni;98;2004;[-]";"mężczyźni;99;2004;[-]";"mężczyźni;100;2004;[-]";"mężczyźni;101;2004;[-]";"mężczyźni;102;2004;[-]";"mężczyźni;103;2004;[-]";"mężczyźni;104;2004;[-]";"mężczyźni;105;2004;[-]";"mężczyźni;106;2004;[-]";"mężczyźni;107;2004;[-]";"mężczyźni;108;2004;[-]";"mężczyźni;109;2004;[-]";"mężczyźni;110 i więcej;2004;[-]";"kobiety;ogółem;2004;[-]";"kobiety;0;2004;[-]";"kobiety;1;2004;[-]";"kobiety;2;2004;[-]";"kobiety;3;2004;[-]";"kobiety;4;2004;[-]";"kobiety;5;2004;[-]";"kobiety;6;2004;[-]";"kobiety;7;2004;[-]";"kobiety;8;2004;[-]";"kobiety;9;2004;[-]";"kobiety;10;2004;[-]";"kobiety;11;2004;[-]";"kobiety;12;2004;[-]";"kobiety;13;2004;[-]";"kobiety;14;2004;[-]";"kobiety;15;2004;[-]";"kobiety;16;2004;[-]";"kobiety;17;2004;[-]";"kobiety;18;2004;[-]";"kobiety;19;2004;[-]";"kobiety;20;2004;[-]";"kobiety;21;2004;[-]";"kobiety;22;2004;[-]";"kobiety;23;2004;[-]";"kobiety;24;2004;[-]";"kobiety;25;2004;[-]";"kobiety;26;2004;[-]";"kobiety;27;2004;[-]";"kobiety;28;2004;[-]";"kobiety;29;2004;[-]";"kobiety;30;2004;[-]";"kobiety;31;2004;[-]";"kobiety;32;2004;[-]";"kobiety;33;2004;[-]";"kobiety;34;2004;[-]";"kobiety;35;2004;[-]";"kobiety;36;2004;[-]";"kobiety;37;2004;[-]";"kobiety;38;2004;[-]";"kobiety;39;2004;[-]";"kobiety;40;2004;[-]";"kobiety;41;2004;[-]";"kobiety;42;2004;[-]";"kobiety;43;2004;[-]";"kobiety;44;2004;[-]";"kobiety;45;2004;[-]";"kobiety;46;2004;[-]";"kobiety;47;2004;[-]";"kobiety;48;2004;[-]";"kobiety;49;2004;[-]";"kobiety;50;2004;[-]";"kobiety;51;2004;[-]";"kobiety;52;2004;[-]";"kobiety;53;2004;[-]";"kobiety;54;2004;[-]";"kobiety;55;2004;[-]";"kobiety;56;2004;[-]";"kobiety;57;2004;[-]";"kobiety;58;2004;[-]";"kobiety;59;2004;[-]";"kobiety;60;2004;[-]";"kobiety;61;2004;[-]";"kobiety;62;2004;[-]";"kobiety;63;2004;[-]";"kobiety;64;2004;[-]";"kobiety;65;2004;[-]";"kobiety;66;2004;[-]";"kobiety;67;2004;[-]";"kobiety;68;2004;[-]";"kobiety;69;2004;[-]";"kobiety;70;2004;[-]";"kobiety;71;2004;[-]";"kobiety;72;2004;[-]";"kobiety;73;2004;[-]";"kobiety;74;2004;[-]";"kobiety;75;2004;[-]";"kobiety;76;2004;[-]";"kobiety;77;2004;[-]";"kobiety;78;2004;[-]";"kobiety;79;2004;[-]";"kobiety;80;2004;[-]";"kobiety;81;2004;[-]";"kobiety;82;2004;[-]";"kobiety;83;2004;[-]";"kobiety;84;2004;[-]";"kobiety;85;2004;[-]";"kobiety;86;2004;[-]";"kobiety;87;2004;[-]";"kobiety;88;2004;[-]";"kobiety;89;2004;[-]";"kobiety;90;2004;[-]";"kobiety;91;2004;[-]";"kobiety;92;2004;[-]";"kobiety;93;2004;[-]";"kobiety;94;2004;[-]";"kobiety;95;2004;[-]";"kobiety;96;2004;[-]";"kobiety;97;2004;[-]";"kobiety;98;2004;[-]";"kobiety;99;2004;[-]";"kobiety;100;2004;[-]";"kobiety;101;2004;[-]";"kobiety;102;2004;[-]";"kobiety;103;2004;[-]";"kobiety;104;2004;[-]";"kobiety;105;2004;[-]";"kobiety;106;2004;[-]";"kobiety;107;2004;[-]";"kobiety;108;2004;[-]";"kobiety;109;2004;[-]";"kobiety;110 i więcej;2004;[-]";
0000000;"POLSKA";363522;2423;147;84;67;73;69;63;63;53;78;61;80;83;96;137;170;203;263;345;374;465;483;469;429;452;452;461;506;485;542;522;542;574;593;639;715;720;794;922;1013;1076;1305;1483;1738;2114;2503;2785;3095;3378;3673;3897;4110;4551;4741;4857;5023;5096;4945;4361;3907;4213;4128;4698;5053;5878;6151;6517;7045;7640;7859;8445;8771;9721;10519;11102;11004;10837;10962;11772;11781;11915;11860;10980;9745;9864;6942;5668;5590;5386;6436;6237;5408;4560;3730;2930;2182;1619;1086;706;466;299;183;139;66;47;10;8;4;4;4;4;194683;1363;84;54;36;39;42;40;41;32;45;36;49;51;62;78;121;116;185;253;296;366;376;391;355;359;371;377;401;383;440;404;430;442;482;506;567;563;643;696;763;833;994;1087;1261;1567;1853;2031;2257;2452;2653;2852;2919;3252;3360;3443;3618;3636;3453;3028;2708;2939;2832;3265;3477;3899;4120;4257;4629;4867;4919;5248;5242;5666;5984;6121;5844;5478;5215;5381;5078;4891;4791;4270;3776;3587;2450;1879;1800;1607;1874;1817;1459;1180;965;720;530;383;243;159;100;53;36;27;11;13;3;1;0;0;0;2;168839;1060;63;30;31;34;27;23;22;21;33;25;31;32;34;59;49;87;78;92;78;99;107;78;74;93;81;84;105;102;102;118;112;132;111;133;148;157;151;226;250;243;311;396;477;547;650;754;838;926;1020;1045;1191;1299;1381;1414;1405;1460;1492;1333;1199;1274;1296;1433;1576;1979;2031;2260;2416;2773;2940;3197;3529;4055;4535;4981;5160;5359;5747;6391;6703;7024;7069;6710;5969;6277;4492;3789;3790;3779;4562;4420;3949;3380;2765;2210;1652;1236;843;547;366;246;147;112;55;34;7;7;4;4;4;2;
0200000;"DOLNOŚLĄSKIE";28402;202;10;5;8;4;7;3;6;4;2;4;4;4;10;8;17;15;17;34;36;27;40;43;23;30;37;43;46;52;44;45;55;35;55;40;53;46;49;70;83;89;103;111;155;199;202;288;258;296;350;317;391;379;416;436;476;430;434;339;291;307;297;332;383;410;452;534;527;589;634;688;787;772;877;922;963;940;933;955;984;960;1012;824;711;685;485;405;345;342;361;353;341;244;204;135;131;95;64;45;36;20;15;10;7;5;1;1;1;1;1;0;15177;108;5;2;4;1;5;2;3;2;0;2;1;4;4;7;13;8;11;22;29;18;33;39;22;23;32;36;33;40;31;34;41;27;45;32;45;38;39;53;62;74;80;78;103;151;149;202;193;219;250;223;290;274;285;299;345;299;299;231;192;219;201;226;268;267;282;348;324;359;356;430;450;427;491;479;512;453;394;418;391;383;408;307;290;239;148;144;112;99;109;107;95;68;54;41;35;15;16;5;7;3;2;1;2;0;0;0;0;0;0;0;13225;94;5;3;4;3;2;1;3;2;2;2;3;0;6;1;4;7;6;12;7;9;7;4;1;7;5;7;13;12;13;11;14;8;10;8;8;8;10;17;21;15;23;33;52;48;53;86;65;77;100;94;101;105;131;137;131;131;135;108;99;88;96;106;115;143;170;186;203;230;278;258;337;345;386;443;451;487;539;537;593;577;604;517;421;446;337;261;233;243;252;246;246;176;150;94;96;80;48;40;29;17;13;9;5;5;1;1;1;1;1;0;
0400000;"KUJAWSKO-POMORSKIE";19129;148;6;6;2;4;6;9;7;3;6;5;6;6;4;12;9;11;16;18;15;35;25;18;24;30;29;24;22;27;31;24;29;27;25;21;51;42;48;63;43;66;64;86;91;125;131;158;136;180;202;241;236;229;271;277;278;301;258;247;211;241;250;267;281;315;359;332;382;394;415;420;459;499;534;604;547;522;538;541;573;575;636;543;493;501;373;270;306;284;392;310;293;255;181;169;109;72;67;35;28;14;15;4;4;2;0;0;0;0;0;0;10081;82;3;4;1;3;2;5;6;3;3;0;3;3;3;7;5;6;11;15;14;31;18;17;19;24;22;19;17;20;27;16;22;22;21;18;38;36;38;43;24;51;47;63;66;87;87;99;90;108;143;169;154;156;183;197;203;195;167;176;143;160;163;172;195;196;248;217;237;251;259;252;254;299;307;356;268;265;268;265;227;244;267;211;175;191;136;80;91;86;113;98;67;62;51;35;19;10;13;6;7;2;1;0;1;1;0;0;0;0;0;0;9048;66;3;2;1;1;4;4;1;0;3;5;3;3;1;5;4;5;5;3;1;4;7;1;5;6;7;5;5;7;4;8;7;5;4;3;13;6;10;20;19;15;17;23;25;38;44;59;46;72;59;72;82;73;88;80;75;106;91;71;68;81;87;95;86;119;111;115;145;143;156;168;205;200;227;248;279;257;270;276;346;331;369;332;318;310;237;190;215;198;279;212;226;193;130;134;90;62;54;29;21;12;14;4;3;1;0;0;0;0;0;0;
0600000;"LUBELSKIE";22797;165;6;7;4;11;4;2;3;2;9;4;2;3;10;15;11;6;21;26;29;34;38;24;32;29;23;25;43;32;35;36;36;35;45;33;42;43;46;50;59;57;89;78;107;85;139;152;177;187;206;235;237;241;256;272;299;289;241;242;225;220;220;258;295;312;326;396;399;420;446;493;519;641;659;693;663;702;728;764;772;848;785;748;658;737;551;409;429;426;412;420;354;341;247;175;141;99;77;43;30;17;12;11;4;2;1;0;0;0;0;0;12368;87;3;3;2;5;2;2;1;0;5;4;1;1;7;9;9;4;15;19;22;31;35;22;30;26;21;21;34;25;30;28;30;31;37;29;32;33;41;37;44;49;72;59;87;71;103;114;141;148;149;190;178;177;180;198;210;217;177;173;164;167;159;169;220;212;232;266;291;275;290;329;328;403;397;396;367;371;366;359;328;367;309;300;260;252;206;143;140;122;129;128;97;96;80;47;36;22;16;8;4;0;4;1;0;1;0;0;0;0;0;0;10429;78;3;4;2;6;2;0;2;2;4;0;1;2;3;6;2;2;6;7;7;3;3;2;2;3;2;4;9;7;5;8;6;4;8;4;10;10;5;13;15;8;17;19;20;14;36;38;36;39;57;45;59;64;76;74;89;72;64;69;61;53;61;89;75;100;94;130;108;145;156;164;191;238;262;297;296;331;362;405;444;481;476;448;398;485;345;266;289;304;283;292;257;245;167;128;105;77;61;35;26;17;8;10;4;1;1;0;0;0;0;0;
0800000;"LUBUSKIE";8925;82;2;2;2;2;0;2;0;2;1;1;2;2;2;5;3;9;5;12;15;13;18;12;13;14;15;11;16;15;15;19;14;16;13;16;22;13;23;19;26;26;34;41;48;62;61;74;83;85;114;121;116;106;134;123;135;143;136;109;117;113;114;109;118;138;139;144;154;206;190;194;210;259;277;275;298;282;280;302;300;298;280;281;247;235;149;127;105;90;128;119;106;77;60;46;37;32;11;15;16;6;5;3;2;2;2;1;0;0;1;0;4886;44;2;2;0;0;0;1;0;0;1;1;1;1;2;3;3;4;4;7;13;10;13;10;9;9;11;7;15;13;12;15;11;12;10;12;17;10;21;11;20;22;29;34;33;42;41;54;59;56;86;87;85;68;98;86;105;104;101;69;85;83;75;75;76;82;102;96;103;130;133;122;123;149;157;153;154;135;120;135;123;116;110;120;96;95;53;56;31;31;37;30;33;20;18;11;8;4;3;5;1;0;0;0;0;0;1;0;0;0;0;0;4039;38;0;0;2;2;0;1;0;2;0;0;1;1;0;2;0;5;1;5;2;3;5;2;4;5;4;4;1;2;3;4;3;4;3;4;5;3;2;8;6;4;5;7;15;20;20;20;24;29;28;34;31;38;36;37;30;39;35;40;32;30;39;34;42;56;37;48;51;76;57;72;87;110;120;122;144;147;160;167;177;182;170;161;151;140;96;71;74;59;91;89;73;57;42;35;29;28;8;10;15;6;5;3;2;2;1;1;0;0;1;0;
1000000;"ŁÓDZKIE";30463;124;7;7;4;3;6;5;5;2;2;5;6;4;6;4;11;16;14;25;18;30;26;29;25;33;21;34;37;35;42;40;39;42;45;54;68;50;69;85;77;88;116;127;139;165;214;269;286;312;347;332;351;391;391;415;422;478;471;453;323;366;360;390;373;456;448;467;543;599;616;632;693;764;840;937;896;868;888;1075;1039;1083;1002;954;879;893;592;514;512;461;608;538;446;386;320;244;194;122;75;51;42;26;12;10;0;1;1;1;1;0;0;0;16099;76;6;4;3;2;4;3;2;1;2;3;3;3;5;3;7;6;12;19;14;21;21;22;21;25;20;27;29;25;35;28;32;30;33;41;57;37;58;71;54;62;86;90;110;123;155;199;215;237;256;238;248;282;278;290;305;332;342;316;231;262;244;273;245;289;295;289;342;384;375;375;402;444;445;493;443;433;441;477;465;425;421;379;349;330;218;176;180;136;194;149;112;96;79;53;41;34;21;14;6;4;1;4;0;1;0;0;0;0;0;0;14364;48;1;3;1;1;2;2;3;1;0;2;3;1;1;1;4;10;2;6;4;9;5;7;4;8;1;7;8;10;7;12;7;12;12;13;11;13;11;14;23;26;30;37;29;42;59;70;71;75;91;94;103;109;113;125;117;146;129;137;92;104;116;117;128;167;153;178;201;215;241;257;291;320;395;444;453;435;447;598;574;658;581;575;530;563;374;338;332;325;414;389;334;290;241;191;153;88;54;37;36;22;11;6;0;0;1;1;1;0;0;0;
1200000;"MAŁOPOLSKIE";28223;191;18;7;6;7;4;2;5;5;7;6;7;8;10;9;12;21;23;33;25;29;28;33;23;35;37;28;30;32;32;26;48;40;38;47;53;51;59;87;73;68;87;114;120;138;186;181;194;224;229;247;287;272;314;320;332;329;320;297;295;328;266;336;360;441;451;476;575;595;611;680;716;772;842;855;881;868;865;913;988;967;964;886;842;849;581;441;473;447;539;536;492;395;311;285;190;142;106;72;35;27;14;10;7;4;0;0;0;0;0;0;14974;110;11;7;3;7;3;0;5;5;5;4;4;5;5;3;9;14;12;25;20;22;21;27;17;29;32;25;26;25;29;23;41;30;28;33;41;44;52;73;59;50;71;90;88;101;132;148;139;163;167;189;194;207;223;233;229;242;216;198;204;241;186;227;244;285;308;325;392;397;404;417;427;462;487;457;463;467;435;431;453;392;418;356;298;311;219;153;153;135;145;135;133;115;77;66;46;30;29;19;7;4;3;3;1;0;0;0;0;0;0;0;13249;81;7;0;3;0;1;2;0;0;2;2;3;3;5;6;3;7;11;8;5;7;7;6;6;6;5;3;4;7;3;3;7;10;10;14;12;7;7;14;14;18;16;24;32;37;54;33;55;61;62;58;93;65;91;87;103;87;104;99;91;87;80;109;116;156;143;151;183;198;207;263;289;310;355;398;418;401;430;482;535;575;546;530;544;538;362;288;320;312;394;401;359;280;234;219;144;112;77;53;28;23;11;7;6;4;0;0;0;0;0;0;
1400000;"MAZOWIECKIE";51307;291;28;12;6;10;8;8;7;4;5;10;12;10;14;15;21;21;42;42;52;71;72;61;71;66;73;66;66;73;84;86;70;91;93;92;89;99;93;115;143;146;165;203;227;287;349;353;435;452;545;602;570;643;648;644;621;701;618;554;496;511;516;586;613;743;834;830;868;1020;1055;1225;1182;1315;1438;1615;1577;1513;1622;1704;1647;1692;1688;1550;1392;1455;1073;940;852;930;948;963;823;779;624;513;331;304;173;118;71;48;35;21;9;7;1;0;0;1;1;0;27310;157;18;7;3;5;6;6;6;3;3;5;7;5;9;8;14;15;33;32;41;58;54;51;65;56;60;57;56;58;71;67;56;71;78;73;72;74;77;92;114;111;117;152;173;218;279;265;317;328;409;453;419;464;487;459;430;495;438;382;340;342;336;402;413;499;551;532;573;642;643;761;721;754;841;890;890;747;819;804;737;706;707;614;564;539;383;303;268;285;266;311;228;212;151;131;82;73;43;25;18;11;6;2;1;4;1;0;0;0;0;0;23997;134;10;5;3;5;2;2;1;1;2;5;5;5;5;7;7;6;9;10;11;13;18;10;6;10;13;9;10;15;13;19;14;20;15;19;17;25;16;23;29;35;48;51;54;69;70;88;118;124;136;149;151;179;161;185;191;206;180;172;156;169;180;184;200;244;283;298;295;378;412;464;461;561;597;725;687;766;803;900;910;986;981;936;828;916;690;637;584;645;682;652;595;567;473;382;249;231;130;93;53;37;29;19;8;3;0;0;0;1;1;0;
1600000;"OPOLSKIE";9192;35;1;4;1;2;1;1;0;1;2;2;3;3;4;1;6;10;5;7;7;12;11;13;8;4;5;13;9;12;12;9;7;16;14;16;20;15;31;23;23;22;22;51;42;45;51;59;70;81;83;82;99;112;101;108;120;119;118;101;114;107;124;114;167;196;196;198;242;243;249;301;262;276;304;287;284;286;277;273;294;305;291;232;238;209;152;113;110;105;159;144;94;95;81;67;41;37;27;19;6;6;3;2;2;4;0;1;0;0;0;0;4817;20;1;4;1;1;1;1;0;1;1;1;3;3;2;0;5;9;2;5;7;10;7;12;7;3;5;12;7;8;7;7;7;9;12;13;15;12;23;16;20;18;17;34;29;34;35;44;50;59;56;62;70;77;76;76;94;90;92;73;74;77;83;77;115;137;128;128;151;144;149;185;160;155;166;157;156;136;113;103;106;124;96;71;81;68;45;27;37;28;39;36;22;14;17;10;10;9;4;4;1;2;2;0;1;3;0;0;0;0;0;0;4375;15;0;0;0;1;0;0;0;0;1;1;0;0;2;1;1;1;3;2;0;2;4;1;1;1;0;1;2;4;5;2;0;7;2;3;5;3;8;7;3;4;5;17;13;11;16;15;20;22;27;20;29;35;25;32;26;29;26;28;40;30;41;37;52;59;68;70;91;99;100;116;102;121;138;130;128;150;164;170;188;181;195;161;157;141;107;86;73;77;120;108;72;81;64;57;31;28;23;15;5;4;1;2;1;1;0;1;0;0;0;0;
1800000;"PODKARPACKIE";17965;148;8;5;5;5;3;4;2;3;7;3;5;3;6;15;10;9;12;22;19;19;18;26;28;20;21;24;23;19;36;28;33;24;29;36;35;30;46;42;62;50;58;64;82;91;121;101;112;129;148;147;156;203;181;196;203;187;217;189;181;210;169;204;233;280;266;337;335;374;386;390;414;490;492;527;547;596;573;612;629;579;649;628;515;536;382;262;244;232;369;367;341;278;225;167;133;96;76;45;23;21;8;10;4;2;0;0;0;0;0;0;9571;89;5;3;3;1;2;3;0;2;4;1;5;1;5;8;7;3;7;16;13;14;14;24;21;16;20;20;17;13;28;21;24;19;26;31;31;26;40;30;49;39;50;42;57;74;95;78;89;100;117;110;115;146;128;145;163;134;152;149;134;146;123;151;157;188;181;214;231;243;252;247;255;290;273;301;284;321;298;277;274;258;250;251;207;181;125;94;78;67;101;118;97;65;65;37;37;16;15;10;5;3;2;3;0;1;0;0;0;0;0;0;8394;59;3;2;2;4;1;1;2;1;3;2;0;2;1;7;3;6;5;6;6;5;4;2;7;4;1;4;6;6;8;7;9;5;3;5;4;4;6;12;13;11;8;22;25;17;26;23;23;29;31;37;41;57;53;51;40;53;65;40;47;64;46;53;76;92;85;123;104;131;134;143;159;200;219;226;263;275;275;335;355;321;399;377;308;355;257;168;166;165;268;249;244;213;160;130;96;80;61;35;18;18;6;7;4;1;0;0;0;0;0;0;
